name,2010,2011,2012,2013,2014,2015,2016,2017,2018,pop2019
Newnan  ,"33,050","33,440","33,767","34,423","35,697","36,787","37,992","38,922","39,828","41,581"
Newton  ,657,634,643,639,627,609,606,600,584,575
Nicholls  ,"3,118","3,452","3,337","3,318","3,317","3,339","3,332","3,336","3,339","3,333"
Nicholson  ,"1,719","1,722","1,714","1,725","1,737","1,757","1,775","1,808","1,847","1,869"
Norcross  ,"15,008","15,264","15,496","15,766","15,963","16,230","16,459","16,574","16,563","16,592"
Norman Park  ,967,968,969,975,969,962,963,964,962,962
North High Shoals  ,599,607,612,615,622,637,661,676,705,721
Norwood  ,243,239,233,232,230,226,225,223,222,222
Nunez  ,147,146,146,146,146,146,145,145,145,145
Oak Park  ,480,477,476,477,478,478,473,472,471,470
Oakwood  ,"3,947","3,989","4,020","4,055","4,082","4,104","4,155","4,149","4,165","4,156"
Ochlocknee  ,676,674,677,681,683,684,687,680,676,680
Ocilla  ,"3,514","3,605","3,558","3,482","3,311","3,377","3,592","3,661","3,627","3,732"
Oconee  ,249,258,251,249,248,246,248,241,244,243
Odum  ,504,508,508,500,499,505,504,504,502,503
Offerman  ,439,436,439,438,439,439,438,440,444,441
Oglethorpe  ,"1,330","1,312","1,285","1,253","1,236","1,226","1,202","1,178","1,165","1,156"
Oliver  ,239,237,233,234,230,230,230,230,230,230
Omega  ,"1,222","1,252","1,248","1,227","1,229","1,235","1,235","1,226","1,235","1,230"
Orchard Hill  ,213,215,214,215,215,217,220,224,227,232
Oxford  ,"2,129","2,131","2,144","2,184","2,244","2,212","2,193","2,230","2,312","2,346"
Palmetto  ,"4,494","4,589","4,676","4,741","4,665","4,663","4,674","4,697","4,714","4,851"
Parrott  ,158,156,151,149,148,145,143,140,139,136
Patterson  ,733,730,736,738,737,740,744,748,756,755
Pavo  ,625,621,617,616,613,614,615,608,604,604
Peachtree   ,"34,495","34,536","34,576","34,738","34,869","35,000","34,994","35,280","35,697","36,223"
Peachtree Corners  ,"38,142","38,817","39,493","40,262","41,099","41,882","42,627","43,186","43,507","43,905"
Pearson  ,"2,109","2,106","2,079","2,075","2,065","2,090","2,066","2,050","2,068","2,042"
Pelham  ,"3,908","3,878","3,843","3,850","3,730","3,636","3,587","3,550","3,504","3,466"
Pembroke  ,"2,150","2,201","2,229","2,272","2,302","2,352","2,417","2,492","2,536","2,626"
Pendergrass  ,452,452,450,453,454,471,491,512,536,562
Perry  ,"13,818","14,239","14,585","14,798","14,992","15,322","16,062","16,602","17,333","17,894"
Pinehurst  ,448,434,413,361,349,339,332,355,348,355
Pine Lake  ,730,737,745,750,754,760,765,764,759,754
Pine Mountain  ,"1,304","1,309","1,319","1,317","1,327","1,340","1,358","1,370","1,394","1,417"
Pineview  ,519,510,494,489,485,515,505,506,507,489
Pitts  ,314,313,305,305,302,301,300,296,297,293
Plains  ,768,759,751,756,750,733,728,718,716,716
Plainville  ,308,310,311,311,308,313,316,316,318,318
Pooler  ,"18,616","19,320","19,987","20,588","21,643","22,571","23,280","23,638","24,044","25,694"
Portal  ,636,655,650,630,636,637,652,667,679,692
Porterdale  ,"1,429","1,428","1,431","1,444","1,456","1,466","1,478","1,479","1,476","1,478"
Port Wentworth  ,"5,428","5,789","6,111","6,540","7,082","7,649","7,965","8,495","8,518","9,641"
Poulan  ,957,943,938,922,917,900,899,890,878,870
Powder Springs  ,"13,964","14,120","14,237","14,385","14,531","14,753","14,953","14,986","15,346","15,758"
Pulaski  ,257,260,264,269,267,266,263,260,274,263
Quitman  ,"3,920","3,854","3,762","3,767","3,732","3,827","3,834","3,731","3,687","3,652"
Ranger  ,131,132,132,132,132,133,134,134,134,136
Ray   ,"1,103","1,098","1,074","1,075","1,060","1,069","1,066","1,070","1,084","1,094"
Rayle  ,199,196,194,190,190,188,186,187,187,185
Rebecca  ,186,187,176,169,166,163,164,164,164,165
Register  ,176,180,180,175,175,174,179,183,186,189
Reidsville  ,"2,623","2,620","2,653","2,674","2,642","2,651","2,650","2,667","2,671","2,645"
Remerton  ,"1,129","1,128","1,140","1,121","1,122","1,113","1,108","1,103","1,093","1,079"
Rentz  ,295,291,290,289,289,287,286,286,285,285
Resaca  ,769,772,775,779,777,783,793,795,802,803
Rest Haven  ,58,58,60,60,61,61,62,63,63,63
Reynolds  ,"1,067","1,038","1,026","1,019","1,012",992,993,982,964,960
Rhine  ,394,393,391,389,385,384,380,380,378,375
Riceboro  ,788,820,820,798,812,775,771,772,770,778
Richland  ,"1,465","1,440","1,436","1,455","1,467","1,489","1,534","1,589","1,603","1,643"
Richmond Hill  ,"9,465","9,835","10,528","10,868","11,162","11,779","12,170","12,580","13,180","13,839"
Riddleville  ,96,95,94,93,93,93,91,90,89,88
Rincon  ,"9,001","9,085","9,258","9,573","9,651","9,806","9,858","9,921","10,112","10,361"
Ringgold  ,"3,489","3,504","3,510","3,524","3,537","3,550","3,571","3,576","3,613","3,630"
Riverdale  ,"14,274","14,355","14,540","14,473","14,575","14,853","15,171","15,339","15,542","15,594"
Roberta  ,"1,003","1,001",999,991,984,977,971,967,968,973
Rochelle  ,"1,173","1,168","1,139","1,137","1,128","1,126","1,123","1,111","1,114","1,103"
Rockmart  ,"4,216","4,167","4,143","4,147","4,238","4,266","4,265","4,266","4,319","4,433"
Rocky Ford  ,143,142,140,140,139,138,138,137,138,137
Rome  ,"36,441","36,324","36,123","35,885","35,912","35,901","36,053","36,369","36,604","36,716"
Roopville  ,218,219,219,218,219,221,224,225,226,229
Rossville  ,"4,102","4,081","4,053","4,043","4,020","3,991","3,977","3,985","4,020","4,009"
Roswell  ,"88,794","90,902","93,210","93,661","93,597","93,827","94,549","94,699","94,665","94,763"
Royston  ,"2,572","2,562","2,547","2,558","2,551","2,548","2,538","2,572","2,565","2,571"
Rutledge  ,782,782,779,773,782,782,789,801,822,842
St. Marys  ,"17,272","17,141","17,485","17,570","17,752","17,770","17,868","18,028","18,170","18,567"
Sale   ,380,377,369,367,362,357,352,350,347,344
Sandersville  ,"5,901","5,860","5,795","5,763","5,712","5,678","5,607","5,581","5,469","5,399"
Sandy Springs  ,"94,275","96,677","98,882","99,377","101,371","104,789","105,578","106,634","108,846","109,452"
Santa Claus  ,165,165,164,163,162,162,162,160,160,159
Sardis  ,999,"1,006",988,980,970,971,971,969,964,960
Sasser  ,292,285,279,277,272,271,265,260,256,255
Savannah  ,"137,412","140,414","142,327","142,600","143,883","145,160","145,818","145,804","145,817","144,464"
Scotland  ,360,352,348,344,340,342,342,336,339,337
Screven  ,765,771,772,763,758,769,768,772,769,771
Senoia  ,"3,387","3,505","3,608","3,763","3,969","4,092","4,160","4,242","4,344","4,412"
Shady Dale  ,249,246,239,237,237,236,235,235,235,236
Sharon  ,139,139,136,138,138,134,131,133,132,126
Sharpsburg  ,354,356,355,359,359,360,362,360,363,361
Shellman  ,"1,076","1,061","1,023","1,008","1,004",990,991,960,945,933
Shiloh  ,442,444,448,447,450,457,464,467,477,486
Siloam  ,282,282,283,285,285,283,281,282,282,277
Sky Valley  ,270,268,267,264,262,263,266,266,268,273
Smithville  ,603,605,609,613,616,615,619,622,630,636
Smyrna  ,"51,140","51,636","52,322","53,074","54,419","55,583","56,246","56,285","56,512","56,666"
Snellville  ,"18,322","18,622","18,889","19,102","19,271","19,549","19,655","19,717","19,895","20,077"
Social Circle  ,"4,210","4,235","4,248","4,294","4,338","4,359","4,398","4,447","4,516","4,544"
Soperton  ,"3,126","3,110","3,100","3,002","3,085","3,078","3,004","3,049","3,101","3,148"
South Fulton  ,"86,142","88,696","91,019","91,757","92,494","93,516","95,264","96,078","97,278","99,155"
Sparks  ,"2,043","2,018","2,002","2,012","2,041","2,009","2,011","2,016","2,006","2,013"
Sparta  ,"1,391","1,360","1,344","1,337","1,284","1,286","1,267","1,249","1,235","1,230"
Springfield  ,"2,809","2,831","2,790","2,781","2,764","2,871","3,959","3,963","4,050","4,084"
Stapleton  ,436,429,421,416,410,404,399,398,396,393
Statesboro  ,"28,453","29,197","29,886","29,835","30,306","30,560","31,032","31,312","31,647","32,954"
Statham  ,"2,499","2,502","2,518","2,538","2,558","2,589","2,621","2,681","2,747","2,839"
Stillmore  ,529,526,525,526,526,524,521,520,519,518
Stockbridge  ,"26,597","26,838","26,975","27,236","27,632","28,092","28,662","29,140","29,585","29,904"
Stonecrest  ,"50,256","50,726","51,537","52,084","52,607","53,327","54,037","54,278","54,424","54,903"
Stone Mountain  ,"5,841","5,893","5,984","6,030","6,059","6,126","6,346","6,338","6,308","6,281"
Sugar Hill  ,"18,588","19,094","19,549","20,053","20,680","21,592","22,168","23,046","24,075","24,617"
Summer  ,160,159,159,159,159,159,156,158,158,158
Summerville  ,"4,503","4,427","4,437","4,376","4,369","4,417","4,325","4,290","4,285","4,243"
Sumner  ,447,443,439,433,434,427,427,428,426,424
Sunny Side  ,132,131,132,132,132,132,135,136,138,140
Surrency  ,201,202,202,203,203,203,203,202,204,202
Suwanee  ,"15,407","15,736","16,136","17,541","18,003","18,528","19,352","19,491","20,558","20,907"
Swainsboro  ,"7,243","7,207","7,486","7,380","7,287","7,284","7,285","7,429","7,419","7,542"
Sycamore  ,724,753,710,679,666,664,652,658,658,664
Sylvania  ,"2,593","2,569","2,529","2,517","2,491","2,480","2,466","2,452","2,447","2,463"
Sylvester  ,"6,186","6,205","6,136","6,057","6,051","5,964","5,951","5,869","5,747","5,776"
Talbotton  ,955,951,921,910,908,902,871,855,861,848
Talking Rock  ,65,65,65,65,65,66,67,70,71,71
Tallapoosa  ,"3,173","3,131","3,102","3,100","3,116","3,135","3,139","3,165","3,173","3,185"
Tallulah Falls  ,170,169,169,168,169,169,171,171,172,171
Talmo  ,230,231,227,229,233,238,240,246,251,257
Tarry  ,87,86,85,85,85,84,84,84,85,85
Taylorsville  ,213,213,213,214,214,215,218,219,221,224
Temple  ,"4,349","4,346","4,352","4,384","4,384","4,433","4,503","4,527","4,563","4,795"
Tennille  ,"1,537","1,531","1,514","1,587","1,676","1,757","1,829","1,914","2,013","2,123"
Thomaston  ,"9,127","9,126","9,005","8,934","8,830","8,827","8,809","8,761","8,716","8,752"
Thomasville  ,"18,571","18,483","18,343","18,486","18,541","18,525","18,556","18,567","18,508","18,518"
Thomson  ,"6,773","6,716","6,696","6,628","6,622","6,607","6,596","6,619","6,617","6,528"
Thunderbolt  ,"2,527","2,584","2,585","2,586","2,604","2,614","2,684","2,665","2,658","2,623"
Tifton  ,"16,430","16,760","16,644","16,298","16,550","16,529","16,567","16,652","16,685","16,838"
Tiger  ,402,402,401,396,393,395,399,401,407,415
Tignall  ,541,532,524,512,512,510,504,505,501,496
Toccoa  ,"8,560","8,434","8,414","8,351","8,281","8,269","8,302","8,311","8,316","8,336"
Toomsboro  ,468,462,455,447,444,437,432,428,491,486
Trenton  ,"2,296","2,210","2,204","2,153","2,171","2,133","2,155","2,154","2,147","2,151"
Trion  ,"1,822","1,797","1,789","1,771","1,757","1,764","1,758","1,747","1,744","1,893"
Tucker  ,"33,411","33,714","34,243","34,601","34,934","35,405","35,869","36,024","36,148","36,395"
Tunnel Hill  ,898,899,898,897,899,903,910,907,907,910
Turin  ,249,264,268,291,336,343,343,344,346,347
Twin   ,"1,751","1,749","1,736","1,711","1,666","1,675","1,700","1,705","1,769","1,701"
Tybee Island  ,"2,988","3,034","3,029","3,024","3,063","3,085","3,105","3,115","3,108","3,063"
Tyrone  ,"6,910","6,947","6,972","7,026","7,083","7,136","7,172","7,278","7,369","7,506"
Ty Ty  ,734,753,748,736,738,740,739,735,738,737
Unadilla  ,"3,781","3,731","3,704","3,718","3,682","3,657","3,634","3,522","3,592","3,525"
Union   ,"19,421","19,863","20,292","20,303","20,248","20,620","20,861","21,236","21,868","22,399"
Union Point  ,"1,617","1,623","1,626","1,640","1,659","1,686","1,719","1,755","1,815","1,899"
Uvalda  ,594,586,580,580,578,573,575,578,584,582
Valdosta  ,"54,977","55,787","57,156","56,088","56,309","55,818","55,846","56,054","56,428","56,457"
Varnell  ,"2,087","2,092","2,096","2,093","2,103","2,116","2,132","2,131","2,133","2,139"
Vernonburg  ,118,120,121,121,122,125,125,125,123,124
Vidalia  ,"10,441","10,428","10,492","10,512","10,504","10,516","10,502","10,414","10,397","10,402"
Vidette  ,112,113,110,109,108,108,107,106,107,107
Vienna  ,"3,991","3,924","3,866","3,863","3,834","3,765","3,709","3,671","3,639","3,549"
Villa Rica  ,"14,071","14,109","14,277","14,444","14,713","14,903","15,112","15,306","15,537","16,058"
Waco  ,517,510,504,505,508,511,513,519,521,524
Wadley  ,"2,051","2,033","2,000","1,977","1,966","1,938","1,918","1,910","1,891","1,858"
Waleska  ,649,656,678,698,873,880,879,891,963,964
Walnut Grove  ,"1,293","1,302","1,305","1,319","1,335","1,339","1,346","1,353","1,359","1,357"
Walthourville  ,"4,138","4,309","4,317","4,210","4,275","4,086","4,075","4,076","4,067","4,115"
Warm Springs  ,426,421,417,418,415,411,407,406,408,405
Warner Robins  ,"70,047","71,523","72,522","73,253","73,859","73,991","74,950","75,394","76,365","77,617"
Warrenton  ,"1,921","1,883","1,836","1,826","1,803","1,773","1,762","1,728","1,719","1,720"
Warwick  ,417,412,408,402,401,397,397,394,390,386
Washington  ,"4,125","4,053","3,996","3,968","3,992","3,971","3,942","3,969","3,996","3,963"
Watkinsville  ,"2,849","2,887","2,883","2,891","2,849","2,857","2,864","2,903","2,937","2,936"
Waverly Hall  ,738,735,736,734,736,751,756,755,749,807
Waycross  ,"14,581","14,467","14,250","14,117","14,026","13,867","13,865","13,739","13,543","13,480"
Waynesboro  ,"5,890","5,905","5,776","5,698","5,613","5,597","5,559","5,497","5,420","5,363"
Webster County unified government ,"2,781","2,764","2,765","2,669","2,611","2,631","2,616","2,589","2,606","2,607"
West Point  ,"3,460","3,481","3,543","3,675","3,756","3,708","3,753","3,749","3,740","3,737"
Whigham  ,471,472,474,454,473,470,470,470,538,464
White  ,672,668,666,673,671,719,723,727,725,725
White Plains  ,287,290,290,294,296,300,308,315,327,342
Whitesburg  ,591,589,590,592,591,596,605,611,612,611
Willacoochee  ,"1,387","1,387","1,367","1,367","1,357","1,381","1,365","1,354","1,369","1,354"
Williamson  ,490,487,484,486,485,488,488,496,508,514
Winder  ,"14,448","14,502","14,483","14,782","15,009","15,254","15,606","16,191","17,043","17,937"
Winterville  ,"1,135","1,135","1,140","1,154","1,160","1,177","1,206","1,225","1,229","1,237"
Woodbine  ,"1,404","1,385","1,350","1,355","1,321","1,289","1,326","1,322","1,348","1,352"
Woodbury  ,957,945,931,924,922,916,910,904,903,902
Woodland  ,402,401,386,381,378,375,367,360,361,353
Woodstock  ,"23,918","24,435","24,924","26,604","27,563","29,529","30,877","31,610","32,235","33,039"
Woodville  ,322,321,324,325,329,336,343,352,364,382
Woolsey  ,159,159,159,159,162,162,162,165,164,167
Wrens  ,"2,175","2,150","2,108","2,076","2,056","2,023","2,004","1,994","1,965","1,939"
Wrightsville  ,"3,756","3,755","3,750","3,735","3,700","3,667","3,655","3,669","3,633","3,618"
Yatesville  ,371,366,362,358,355,355,361,361,358,360
Young Harris  ,909,929,993,"1,077","1,224","1,368","1,468","1,583","1,654","1,661"
Zebulon  ,"1,176","1,156","1,156","1,157","1,140","1,151","1,160","1,180","1,203","1,228"
